UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y
1,18,35892,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/14/2018 22:52,7/14/2018,Sat,2120,2734 OLD HANLEY RD,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32817079,38.70000489
1,18,35892,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/14/2018 22:52,7/14/2018,Sat,2120,2734 OLD HANLEY RD,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32817079,38.70000489
1,18,35892,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/14/2018 22:52,7/14/2018,Sat,2120,2734 OLD HANLEY RD,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32817079,38.70000489
1,18,35892,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/14/2018 22:52,7/14/2018,Sat,2120,2734 OLD HANLEY RD,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32817079,38.70000489
1,18,36135,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/16/2018 13:00,7/16/2018,Mon,1141,MAMMOTH DR & PRITCHARD DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25823807,38.77602225
1,18,36135,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/16/2018 13:00,7/16/2018,Mon,1141,MAMMOTH DR & PRITCHARD DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25823807,38.77602225
1,18,36135,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/16/2018 13:00,7/16/2018,Mon,1141,MAMMOTH DR & PRITCHARD DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25823807,38.77602225
1,18,36135,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/16/2018 13:00,7/16/2018,Mon,1141,MAMMOTH DR & PRITCHARD DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25823807,38.77602225
1,18,36135,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/16/2018 13:00,7/16/2018,Mon,1141,MAMMOTH DR & PRITCHARD DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25823807,38.77602225
1,18,36135,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/16/2018 13:00,7/16/2018,Mon,1141,MAMMOTH DR & PRITCHARD DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25823807,38.77602225
1,18,36135,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/16/2018 13:00,7/16/2018,Mon,1141,MAMMOTH DR & PRITCHARD DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25823807,38.77602225
1,18,36135,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/16/2018 13:00,7/16/2018,Mon,1141,MAMMOTH DR & PRITCHARD DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25823807,38.77602225
1,18,36242,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/16/2018 20:59,7/16/2018,Mon,1232,11886 COLBY CHASE RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,BLACK JACK,-90.25614677,38.78729913
1,18,36651,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/18/2018 21:01,7/18/2018,Wed,4022,124 HORN AVE,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27258141,38.53574997
1,18,36860,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/20/2018 5:22,7/20/2018,Fri,4100,3133 TIMM DR,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32485366,38.52037376
1,18,37106,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/21/2018 14:39,7/21/2018,Sat,1251,11950 NORTH RANCH DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23809102,38.79749026
1,18,37115,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/20/2018 12:57,7/20/2018,Fri,5283,1728 RUDDER INDUSTRIAL PARK DR,CITY OF FENTON PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,FENTON,-90.45404942,38.54040318
1,18,37168,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/21/2018 21:21,7/21/2018,Sat,1303,7143 GARESCHE AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.27157719,38.7100881
1,18,37270,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/22/2018 15:11,7/22/2018,Sun,1151,1610 PRENDERGAST LN,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21996297,38.78179337
1,18,37304,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/22/2018 20:09,7/22/2018,Sun,1301,5704 HELEN AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.26105571,38.714251
1,18,37304,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/22/2018 20:09,7/22/2018,Sun,1301,5704 HELEN AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.26105571,38.714251
1,18,37423,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/23/2018 14:45,7/23/2018,Mon,1060,1540 VODGE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20964686,38.79843583
1,18,37423,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/23/2018 14:45,7/23/2018,Mon,1060,1540 VODGE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20964686,38.79843583
1,18,37496,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/23/2018 22:13,7/23/2018,Mon,1290,9107 HUISKAMP AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.27000124,38.73413923
1,18,37865,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/25/2018 21:47,7/25/2018,Wed,1142,11136 MAMMOTH DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25777124,38.77664065
1,18,37865,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/25/2018 21:47,7/25/2018,Wed,1142,11136 MAMMOTH DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25777124,38.77664065
1,18,37865,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/25/2018 21:47,7/25/2018,Wed,1142,11136 MAMMOTH DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25777124,38.77664065
1,18,37865,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/25/2018 21:47,7/25/2018,Wed,1142,11136 MAMMOTH DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25777124,38.77664065
1,18,38212,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/27/2018 21:37,7/27/2018,Fri,1130,10404 DUKE DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24543994,38.75955762
1,18,38306,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Aug,2018,7/28/2018 15:46,7/28/2018,Sat,1262,11625 MEHL AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26858361,38.78107418
1,18,33384,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Aug,2018,6/30/2018 15:19,6/30/2018,Sat,1296,2018 JUDY CT,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.24857431,38.72422237
1,18,33497,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Aug,2018,7/1/2018 11:01,7/1/2018,Sun,1280,9827 VICKIE PL,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27499631,38.74689492
1,18,34751,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Aug,2018,7/8/2018 21:33,7/8/2018,Sun,4170,3263 PATTERSON PLACE DR,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33351971,38.47970438
1,18,35305,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Aug,2018,7/11/2018 22:49,7/11/2018,Wed,1070,11109 RIAZA SQ,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21636321,38.77236244
1,18,35855,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Aug,2018,7/14/2018 18:02,7/14/2018,Sat,2280,10716 OAK AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.39725603,38.69388175
1,18,35855,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Aug,2018,7/14/2018 18:02,7/14/2018,Sat,2280,10716 OAK AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.39725603,38.69388175
1,18,35855,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Aug,2018,7/14/2018 18:02,7/14/2018,Sat,2280,10716 OAK AVE,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.39725603,38.69388175
1,18,37246,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Aug,2018,7/22/2018 13:21,7/22/2018,Sun,1297,2129 LEXA DR,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.25627328,38.72230743
1,18,37246,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Aug,2018,7/22/2018 13:21,7/22/2018,Sun,1297,2129 LEXA DR,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.25627328,38.72230743
1,18,37570,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Aug,2018,7/24/2018 11:04,7/24/2018,Tue,1211,14313 SUNSWEPT PARK CT,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29735787,38.81280487
1,18,38061,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",132,PERSON,Aug,2018,7/27/2018 5:07,7/27/2018,Fri,1280,1804 CHAMBERS RD,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27010364,38.74934841
1,18,1323,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,5/27/2018 21:56,5/27/2018,Sun,1120,1232 JENNINGS STATION RD,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23751048,38.72981601
1,18,32870,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,6/27/2018 23:42,6/27/2018,Wed,1301,5325 WILBORN DR,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.26369561,38.70521327
1,18,32870,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,6/27/2018 23:42,6/27/2018,Wed,1301,5325 WILBORN DR,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.26369561,38.70521327
1,18,33384,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,6/30/2018 15:19,6/30/2018,Sat,1296,2018 JUDY CT,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.24857431,38.72422237
1,18,33808,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/3/2018 7:05,7/3/2018,Tue,1290,2614 SOLWAY AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.2672997,38.73365837
1,18,33881,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/3/2018 12:46,7/1/2018,Sun,4030,9628 BROADWAY ST S,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27714484,38.52860282
1,18,33955,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/3/2018 19:46,7/3/2018,Tue,1360,11601 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,BAR/LOUNGE/TAVERN,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28057962,38.77637107
1,18,34372,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/6/2018 13:58,7/6/2018,Fri,1303,7156 GARESCHE AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.27195659,38.71019526
1,18,34372,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/6/2018 13:58,7/6/2018,Fri,1303,7156 GARESCHE AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.27195659,38.71019526
1,18,34372,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/6/2018 13:58,7/6/2018,Fri,1303,7156 GARESCHE AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.27195659,38.71019526
1,18,34372,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/6/2018 13:58,7/6/2018,Fri,1303,7156 GARESCHE AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.27195659,38.71019526
1,18,34372,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/6/2018 13:58,7/6/2018,Fri,1303,7156 GARESCHE AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.27195659,38.71019526
1,18,34372,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/6/2018 13:58,7/6/2018,Fri,1303,7156 GARESCHE AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.27195659,38.71019526
1,18,34372,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/6/2018 13:58,7/6/2018,Fri,1303,7156 GARESCHE AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.27195659,38.71019526
1,18,34385,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/6/2018 15:46,7/6/2018,Fri,1101,10350 RENFREW DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20660257,38.75311402
1,18,34467,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/7/2018 2:35,7/7/2018,Sat,1301,5305 HODIAMONT AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26616975,38.70549887
1,18,34589,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/7/2018 19:49,7/7/2018,Sat,1250,11410 OLD HALLS FERRY RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26593338,38.77985643
1,18,34822,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/9/2018 11:18,7/9/2018,Mon,1294,9639 VINCENNES DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25798019,38.74113224
1,18,35059,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/10/2018 17:02,7/10/2018,Tue,1220,4636 ROBBINS MILL RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27058899,38.8180884
1,18,35589,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/13/2018 10:32,7/13/2018,Fri,4101,3314 CORDES DR,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32137345,38.515049
1,18,35874,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/14/2018 21:09,7/14/2018,Sat,1290,XOGRAPH AVE AND MCLARAN AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.26565286,38.72651049
1,18,36043,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/15/2018 19:10,7/15/2018,Sun,1230,137 CARYTOWN LN,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2690479,38.81716795
1,18,36180,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/16/2018 13:56,7/8/2018,Sun,1161,1785 PRIMA VERA TER,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21826805,38.79075603
1,18,36185,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/16/2018 16:43,7/16/2018,Mon,4050,319 SIGSBEE AVE,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28990515,38.51306368
1,18,36415,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/17/2018 20:56,7/17/2018,Tue,4120,798 JEFFERSONIAN LN,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29905017,38.51472314
1,18,36526,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/18/2018 12:51,7/18/2018,Wed,1071,11880 CRITERION AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20687161,38.78631725
1,18,36794,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/19/2018 16:31,7/19/2018,Thu,5060,738 WINDY RIDGE DR,WEST COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.51955967,38.56605299
1,18,36870,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/20/2018 7:47,7/20/2018,Fri,1232,4559 WHISPER LAKE CT,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,BLACK JACK,-90.27079337,38.79212289
1,18,37243,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/22/2018 12:10,7/22/2018,Sun,4040,212 KINGSTON DR,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28102498,38.51891188
1,18,37376,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/23/2018 10:53,7/23/2018,Mon,4203,206 GRIMSLEY STATION RD,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30219025,38.44932901
1,18,37690,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/24/2018 22:48,7/24/2018,Tue,1390,764 GREENWAY MANOR DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31693718,38.82849673
1,18,37691,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/24/2018 22:41,7/24/2018,Tue,1306,5612 EAGLE VALLEY DR,CENTRAL COUNTY PRECINCT,"RECREATIONAL - OUTDOOR (POOL,TENNIS)",SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2786572,38.71788763
1,18,38058,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/27/2018 4:02,7/27/2018,Fri,5247,149 JUBILEE HILL DR,CITY OF WILDWOOD PRECINCT,APARTMENT,SAINT LOUIS COUNTY,WILDWOOD,-90.63018208,38.57431204
1,18,38702,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",133,PERSON,Aug,2018,7/30/2018 18:47,7/30/2018,Mon,1070,11145 MAJORCA DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21515427,38.77515369
1,18,1561,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,6/24/2018 4:51,6/24/2018,Sun,1091,9961 NORTHAMPTON DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23532972,38.74910208
1,18,1567,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,6/24/2018 11:24,6/24/2018,Sun,1120,1214 LA RUE CT,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23837953,38.72492689
1,18,1568,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,6/24/2018 13:08,6/24/2018,Sun,1090,10260 ASHBROOK DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22945229,38.75657723
1,18,1642,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/3/2018 12:03,7/3/2018,Tue,1091,9704 GLOUCESTER DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.21610699,38.7411636
1,18,1693,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/9/2018 14:06,7/9/2018,Mon,1090,CHAMBERS RD & CRETE DR,PATROL,STREET/HIGHWAY/SIDEWALK/ALLEY,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22637607,38.74972516
1,18,1755,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/14/2018 2:32,7/14/2018,Sat,1090,10237 COBURG LANDS DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22954272,38.7553889
-1,18,22655,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,5/5/2018 0:56,5/5/2018,Sat,1070,CASTLE POINT AREA - NORTH COUNTY,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,
1,18,31574,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,6/20/2018 22:05,6/20/2018,Wed,4191,4419 WORTHINGTON PLACE DR,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29063595,38.47878152
1,18,33535,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/1/2018 14:43,7/1/2018,Sun,1161,2083 VICTORIAN VILLAGE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23089493,38.79214713
1,18,33568,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/1/2018 17:29,7/1/2018,Sun,1100,221 GRAMPIAN RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19644496,38.75724959
1,18,33624,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Aug,2018,7/2/2018 1:59,7/2/2018,Mon,4020,335 FORBES AVE,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.53189037,38.58919983
